,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
4105,IAK,2017-07-31,64.47000122070312,64.70999908447266,64.47000122070312,64.62999725341797,56.258026123046875,7700,IAK
4106,IAK,2017-08-01,64.8499984741211,64.94999694824219,64.63999938964844,64.87999725341797,56.475643157958984,7400,IAK
4107,IAK,2017-08-02,65.1500015258789,65.22000122070312,64.88999938964844,65.19999694824219,56.75419235229492,6100,IAK
4108,IAK,2017-08-03,65.4800033569336,65.4800033569336,64.88999938964844,64.91000366210938,56.50175857543945,19900,IAK
4109,IAK,2017-08-04,65.41999816894531,65.41999816894531,65.0199966430664,65.08999633789062,56.658447265625,11600,IAK
4110,IAK,2017-08-05,65.41999816894531,65.41999816894531,65.0199966430664,65.08999633789062,56.658447265625,11600,IAK
4111,IAK,2017-08-06,65.41999816894531,65.41999816894531,65.0199966430664,65.08999633789062,56.658447265625,11600,IAK
4112,IAK,2017-08-07,65.06999969482422,65.08999633789062,64.94999694824219,64.94999694824219,56.53657150268555,8700,IAK
4113,IAK,2017-08-08,64.7699966430664,65.26000213623047,64.72000122070312,64.72000122070312,56.33637237548828,5500,IAK
4114,IAK,2017-08-09,64.52999877929688,64.66000366210938,64.45999908447266,64.45999908447266,56.110050201416016,68500,IAK
4115,IAK,2017-08-10,64.47000122070312,64.51000213623047,63.9900016784668,63.9900016784668,55.70094299316406,5700,IAK
4116,IAK,2017-08-11,64.05000305175781,64.05000305175781,63.599998474121094,63.70000076293945,55.448509216308594,5500,IAK
4117,IAK,2017-08-12,64.05000305175781,64.05000305175781,63.599998474121094,63.70000076293945,55.448509216308594,5500,IAK
4118,IAK,2017-08-13,64.05000305175781,64.05000305175781,63.599998474121094,63.70000076293945,55.448509216308594,5500,IAK
4119,IAK,2017-08-14,63.9900016784668,64.29000091552734,63.9900016784668,64.16000366210938,55.84892272949219,16000,IAK
4120,IAK,2017-08-15,64.36000061035156,64.38999938964844,64.19999694824219,64.19999694824219,55.88374710083008,3500,IAK
4121,IAK,2017-08-16,64.51000213623047,64.51000213623047,64.11000061035156,64.12000274658203,55.81409454345703,1900,IAK
4122,IAK,2017-08-17,63.939998626708984,63.939998626708984,63.290000915527344,63.310001373291016,55.10901641845703,15500,IAK
4123,IAK,2017-08-18,62.9900016784668,63.20000076293945,62.150001525878906,62.959999084472656,54.804359436035156,6700,IAK
4124,IAK,2017-08-19,62.9900016784668,63.20000076293945,62.150001525878906,62.959999084472656,54.804359436035156,6700,IAK
4125,IAK,2017-08-20,62.9900016784668,63.20000076293945,62.150001525878906,62.959999084472656,54.804359436035156,6700,IAK
4126,IAK,2017-08-21,62.720001220703125,62.79999923706055,62.58000183105469,62.77000045776367,54.63898468017578,5200,IAK
4127,IAK,2017-08-22,62.9900016784668,63.060001373291016,62.849998474121094,63.060001373291016,54.89141082763672,4600,IAK
4128,IAK,2017-08-23,63.02000045776367,63.06999969482422,62.81999969482422,62.81999969482422,54.6824951171875,2600,IAK
4129,IAK,2017-08-24,62.95000076293945,62.95000076293945,62.529998779296875,62.529998779296875,54.4300537109375,4200,IAK
4130,IAK,2017-08-25,62.86000061035156,63.130001068115234,62.810001373291016,63.040000915527344,54.8740119934082,14100,IAK
4131,IAK,2017-08-26,62.86000061035156,63.130001068115234,62.810001373291016,63.040000915527344,54.8740119934082,14100,IAK
4132,IAK,2017-08-27,62.86000061035156,63.130001068115234,62.810001373291016,63.040000915527344,54.8740119934082,14100,IAK
4133,IAK,2017-08-28,62.790000915527344,62.790000915527344,62.279998779296875,62.380001068115234,54.29948806762695,17100,IAK
4134,IAK,2017-08-29,61.79999923706055,62.150001525878906,61.029998779296875,62.119998931884766,54.073177337646484,41000,IAK
4135,IAK,2017-08-30,62.119998931884766,62.310001373291016,62.099998474121094,62.13999938964844,54.090576171875,11600,IAK
4136,IAK,2017-08-31,62.08000183105469,62.290000915527344,62.04999923706055,62.18000030517578,54.12539291381836,26400,IAK
4137,IAK,2017-09-01,62.2599983215332,62.68000030517578,62.25,62.279998779296875,54.21244812011719,44100,IAK
4138,IAK,2017-09-02,62.2599983215332,62.68000030517578,62.25,62.279998779296875,54.21244812011719,44100,IAK
4139,IAK,2017-09-03,62.2599983215332,62.68000030517578,62.25,62.279998779296875,54.21244812011719,44100,IAK
4140,IAK,2017-09-04,62.2599983215332,62.68000030517578,62.25,62.279998779296875,54.21244812011719,44100,IAK
4141,IAK,2017-09-05,62.0099983215332,62.0099983215332,60.540000915527344,60.54999923706055,52.706539154052734,14500,IAK
4142,IAK,2017-09-06,60.7400016784668,61.22999954223633,60.66999816894531,60.880001068115234,52.99380111694336,75900,IAK
4143,IAK,2017-09-07,60.75,60.75,59.34000015258789,59.630001068115234,51.90571594238281,81700,IAK
4144,IAK,2017-09-08,59.40999984741211,61.41999816894531,59.380001068115234,61.16999816894531,53.24623489379883,19100,IAK
4145,IAK,2017-09-09,59.40999984741211,61.41999816894531,59.380001068115234,61.16999816894531,53.24623489379883,19100,IAK
4146,IAK,2017-09-10,59.40999984741211,61.41999816894531,59.380001068115234,61.16999816894531,53.24623489379883,19100,IAK
4147,IAK,2017-09-11,62.529998779296875,62.65999984741211,62.08000183105469,62.369998931884766,54.29079055786133,32100,IAK
4148,IAK,2017-09-12,62.38999938964844,62.849998474121094,62.38999938964844,62.849998474121094,54.70859909057617,11800,IAK
4149,IAK,2017-09-13,62.79999923706055,62.79999923706055,62.45000076293945,62.58000183105469,54.47359085083008,12500,IAK
4150,IAK,2017-09-14,62.4900016784668,62.540000915527344,62.099998474121094,62.2400016784668,54.17763900756836,9000,IAK
4151,IAK,2017-09-15,62.09000015258789,62.5,62.09000015258789,62.4900016784668,54.39524459838867,1900,IAK
4152,IAK,2017-09-16,62.09000015258789,62.5,62.09000015258789,62.4900016784668,54.39524459838867,1900,IAK
4153,IAK,2017-09-17,62.09000015258789,62.5,62.09000015258789,62.4900016784668,54.39524459838867,1900,IAK
4154,IAK,2017-09-18,62.560001373291016,62.72999954223633,62.52000045776367,62.65999984741211,54.543216705322266,5400,IAK
4155,IAK,2017-09-19,62.83000183105469,63.119998931884766,62.83000183105469,62.900001525878906,54.75214767456055,4200,IAK
4156,IAK,2017-09-20,62.97999954223633,63.41999816894531,62.97999954223633,63.34000015258789,55.1351432800293,6700,IAK
4157,IAK,2017-09-21,63.34000015258789,63.40999984741211,63.290000915527344,63.29999923706055,55.10032272338867,3800,IAK
4158,IAK,2017-09-22,63.18000030517578,63.43000030517578,63.08000183105469,63.349998474121094,55.14384460449219,6300,IAK
4159,IAK,2017-09-23,63.18000030517578,63.43000030517578,63.08000183105469,63.349998474121094,55.14384460449219,6300,IAK
4160,IAK,2017-09-24,63.18000030517578,63.43000030517578,63.08000183105469,63.349998474121094,55.14384460449219,6300,IAK
4161,IAK,2017-09-25,63.400001525878906,63.709999084472656,63.400001525878906,63.709999084472656,55.457218170166016,6800,IAK
4162,IAK,2017-09-26,63.25,63.33000183105469,62.91999816894531,63.33000183105469,55.37065505981445,6400,IAK
4163,IAK,2017-09-27,63.81999969482422,63.849998474121094,63.529998779296875,63.66999816894531,55.66791915893555,8800,IAK
4164,IAK,2017-09-28,63.650001525878906,63.650001525878906,63.33000183105469,63.58000183105469,55.589237213134766,5900,IAK
4165,IAK,2017-09-29,63.66999816894531,63.77000045776367,63.54999923706055,63.720001220703125,55.71165084838867,7400,IAK
4166,IAK,2017-09-30,63.66999816894531,63.77000045776367,63.54999923706055,63.720001220703125,55.71165084838867,7400,IAK
4167,IAK,2017-10-01,63.66999816894531,63.77000045776367,63.54999923706055,63.720001220703125,55.71165084838867,7400,IAK
4168,IAK,2017-10-02,63.75,64.27999877929688,63.720001220703125,64.27999877929688,56.20125198364258,10400,IAK
4169,IAK,2017-10-03,64.16999816894531,64.33000183105469,63.97999954223633,64.33000183105469,56.24496841430664,7900,IAK
4170,IAK,2017-10-04,64.22000122070312,64.41000366210938,64.1500015258789,64.2699966430664,56.1925048828125,6600,IAK
4171,IAK,2017-10-05,64.38999938964844,64.76000213623047,64.38999938964844,64.58000183105469,56.46355056762695,3800,IAK
4172,IAK,2017-10-06,64.8499984741211,64.8499984741211,64.54000091552734,64.70999908447266,56.57720184326172,7800,IAK
4173,IAK,2017-10-07,64.8499984741211,64.8499984741211,64.54000091552734,64.70999908447266,56.57720184326172,7800,IAK
4174,IAK,2017-10-08,64.8499984741211,64.8499984741211,64.54000091552734,64.70999908447266,56.57720184326172,7800,IAK
4175,IAK,2017-10-09,64.72000122070312,64.81999969482422,64.48999786376953,64.54000091552734,56.428585052490234,4800,IAK
4176,IAK,2017-10-10,64.41000366210938,64.93000030517578,64.41000366210938,64.91999816894531,56.76082229614258,18500,IAK
4177,IAK,2017-10-11,64.91000366210938,64.91000366210938,64.62000274658203,64.83999633789062,56.690879821777344,4900,IAK
4178,IAK,2017-10-12,64.8499984741211,64.87999725341797,64.69000244140625,64.80000305175781,56.65591049194336,13200,IAK
4179,IAK,2017-10-13,64.69999694824219,65.19999694824219,64.6500015258789,65.04000091552734,56.8657341003418,22100,IAK
4180,IAK,2017-10-14,64.69999694824219,65.19999694824219,64.6500015258789,65.04000091552734,56.8657341003418,22100,IAK
4181,IAK,2017-10-15,64.69999694824219,65.19999694824219,64.6500015258789,65.04000091552734,56.8657341003418,22100,IAK
4182,IAK,2017-10-16,65.12999725341797,65.37000274658203,65.12999725341797,65.37000274658203,57.154266357421875,4000,IAK
4183,IAK,2017-10-17,65.36000061035156,65.36000061035156,64.94999694824219,65.05000305175781,56.87448501586914,11700,IAK
4184,IAK,2017-10-18,65.13999938964844,65.3499984741211,65.05000305175781,65.29000091552734,57.08432388305664,32000,IAK
4185,IAK,2017-10-19,65.12000274658203,65.94000244140625,65.12000274658203,65.93000030517578,57.64387893676758,5800,IAK
4186,IAK,2017-10-20,66.5,66.5,66.01000213623047,66.05999755859375,57.757545471191406,36000,IAK
4187,IAK,2017-10-21,66.5,66.5,66.01000213623047,66.05999755859375,57.757545471191406,36000,IAK
4188,IAK,2017-10-22,66.5,66.5,66.01000213623047,66.05999755859375,57.757545471191406,36000,IAK
4189,IAK,2017-10-23,66.12000274658203,66.12000274658203,65.87000274658203,65.9800033569336,57.687599182128906,2800,IAK
4190,IAK,2017-10-24,66.18000030517578,66.31999969482422,66.13999938964844,66.26000213623047,57.93241882324219,29700,IAK
4191,IAK,2017-10-25,66.37000274658203,66.37000274658203,65.75,65.91999816894531,57.63513946533203,13000,IAK
4192,IAK,2017-10-26,66.16000366210938,66.30000305175781,65.91000366210938,66.2300033569336,57.906185150146484,4900,IAK
4193,IAK,2017-10-27,66.12999725341797,66.12999725341797,65.66999816894531,65.91000366210938,57.626399993896484,6700,IAK
4194,IAK,2017-10-28,66.12999725341797,66.12999725341797,65.66999816894531,65.91000366210938,57.626399993896484,6700,IAK
4195,IAK,2017-10-29,66.12999725341797,66.12999725341797,65.66999816894531,65.91000366210938,57.626399993896484,6700,IAK
4196,IAK,2017-10-30,66.12999725341797,66.30000305175781,65.94999694824219,66.0199966430664,57.722564697265625,5100,IAK
4197,IAK,2017-10-31,66.0,66.0999984741211,65.66999816894531,65.73999786376953,57.47776412963867,31100,IAK
4198,IAK,2017-11-01,65.98999786376953,66.19000244140625,65.7699966430664,65.91000366210938,57.626399993896484,6600,IAK
4199,IAK,2017-11-02,65.97000122070312,66.69000244140625,65.97000122070312,66.4000015258789,58.054805755615234,30500,IAK
4200,IAK,2017-11-03,65.95999908447266,65.95999908447266,65.72000122070312,65.83000183105469,57.55644226074219,16400,IAK
4201,IAK,2017-11-04,65.95999908447266,65.95999908447266,65.72000122070312,65.83000183105469,57.55644226074219,16400,IAK
4202,IAK,2017-11-05,65.95999908447266,65.95999908447266,65.72000122070312,65.83000183105469,57.55644226074219,16400,IAK
4203,IAK,2017-11-06,65.66000366210938,66.25,65.66000366210938,66.19999694824219,57.87995147705078,5000,IAK
4204,IAK,2017-11-07,66.27999877929688,66.61000061035156,65.80999755859375,65.94999694824219,57.661373138427734,6300,IAK
4205,IAK,2017-11-08,65.94999694824219,66.12999725341797,65.8499984741211,65.93000030517578,57.64387893676758,2700,IAK
4206,IAK,2017-11-09,65.7300033569336,66.16000366210938,65.6500015258789,65.87999725341797,57.60017395019531,4600,IAK
4207,IAK,2017-11-10,65.94000244140625,65.94000244140625,65.83000183105469,65.83000183105469,57.55644226074219,1700,IAK
4208,IAK,2017-11-11,65.94000244140625,65.94000244140625,65.83000183105469,65.83000183105469,57.55644226074219,1700,IAK
4209,IAK,2017-11-12,65.94000244140625,65.94000244140625,65.83000183105469,65.83000183105469,57.55644226074219,1700,IAK
4210,IAK,2017-11-13,65.83999633789062,65.94000244140625,65.76000213623047,65.83999633789062,57.565185546875,16300,IAK
4211,IAK,2017-11-14,65.58999633789062,65.83999633789062,65.4800033569336,65.81999969482422,57.54771423339844,6400,IAK
4212,IAK,2017-11-15,65.52999877929688,66.11000061035156,65.5,65.95999908447266,57.67012023925781,9600,IAK
4213,IAK,2017-11-16,65.93000030517578,65.93000030517578,65.41000366210938,65.41000366210938,57.18923568725586,3800,IAK
4214,IAK,2017-11-17,65.23999786376953,65.52999877929688,65.23999786376953,65.47000122070312,57.2417106628418,6600,IAK
4215,IAK,2017-11-18,65.23999786376953,65.52999877929688,65.23999786376953,65.47000122070312,57.2417106628418,6600,IAK
4216,IAK,2017-11-19,65.23999786376953,65.52999877929688,65.23999786376953,65.47000122070312,57.2417106628418,6600,IAK
4217,IAK,2017-11-20,65.51000213623047,65.5999984741211,65.4000015258789,65.58000183105469,57.33787155151367,28200,IAK
4218,IAK,2017-11-21,65.81999969482422,65.86000061035156,65.63999938964844,65.63999938964844,57.39033889770508,3700,IAK
4219,IAK,2017-11-22,65.62999725341797,65.62999725341797,65.54000091552734,65.54000091552734,57.30289840698242,1900,IAK
4220,IAK,2017-11-23,65.62999725341797,65.62999725341797,65.54000091552734,65.54000091552734,57.30289840698242,1900,IAK
4221,IAK,2017-11-24,65.51000213623047,66.0999984741211,65.37999725341797,65.37999725341797,57.16301345825195,2800,IAK
4222,IAK,2017-11-25,65.51000213623047,66.0999984741211,65.37999725341797,65.37999725341797,57.16301345825195,2800,IAK
4223,IAK,2017-11-26,65.51000213623047,66.0999984741211,65.37999725341797,65.37999725341797,57.16301345825195,2800,IAK
4224,IAK,2017-11-27,65.55999755859375,65.66000366210938,65.48999786376953,65.58000183105469,57.33787155151367,2800,IAK
4225,IAK,2017-11-28,65.7300033569336,66.66999816894531,65.7300033569336,66.61000061035156,58.23842239379883,4800,IAK
4226,IAK,2017-11-29,67.47000122070312,67.69000244140625,67.44000244140625,67.47000122070312,58.990325927734375,25100,IAK
4227,IAK,2017-11-30,67.66000366210938,67.88999938964844,67.12999725341797,67.36000061035156,58.8941764831543,7700,IAK
4228,IAK,2017-12-01,67.5,67.5,66.44000244140625,67.30000305175781,58.841697692871094,5300,IAK
4229,IAK,2017-12-02,67.5,67.5,66.44000244140625,67.30000305175781,58.841697692871094,5300,IAK
4230,IAK,2017-12-03,67.5,67.5,66.44000244140625,67.30000305175781,58.841697692871094,5300,IAK
4231,IAK,2017-12-04,67.68000030517578,68.06999969482422,67.5199966430664,67.55999755859375,59.06903076171875,5000,IAK
4232,IAK,2017-12-05,67.66000366210938,67.66000366210938,66.87000274658203,66.94999694824219,58.53567886352539,5800,IAK
4233,IAK,2017-12-06,66.83000183105469,67.22000122070312,66.83000183105469,67.01000213623047,58.58814239501953,3000,IAK
4234,IAK,2017-12-07,66.94000244140625,67.11000061035156,66.94000244140625,66.9800033569336,58.56191635131836,2900,IAK
4235,IAK,2017-12-08,67.12000274658203,67.27999877929688,66.94000244140625,67.27999877929688,58.82421875,3400,IAK
4236,IAK,2017-12-09,67.12000274658203,67.27999877929688,66.94000244140625,67.27999877929688,58.82421875,3400,IAK
4237,IAK,2017-12-10,67.12000274658203,67.27999877929688,66.94000244140625,67.27999877929688,58.82421875,3400,IAK
4238,IAK,2017-12-11,67.7699966430664,67.77999877929688,67.0999984741211,67.12000274658203,58.68434524536133,3700,IAK
4239,IAK,2017-12-12,67.30000305175781,67.51000213623047,67.30000305175781,67.4000015258789,58.92914581298828,37200,IAK
4240,IAK,2017-12-13,67.2300033569336,67.2300033569336,66.80000305175781,66.80000305175781,58.404544830322266,8600,IAK
4241,IAK,2017-12-14,66.80000305175781,66.83999633789062,66.1500015258789,66.1500015258789,57.83624267578125,8200,IAK
4242,IAK,2017-12-15,66.77999877929688,67.11000061035156,66.66000366210938,66.83999633789062,58.43950653076172,3200,IAK
4243,IAK,2017-12-16,66.77999877929688,67.11000061035156,66.66000366210938,66.83999633789062,58.43950653076172,3200,IAK
4244,IAK,2017-12-17,66.77999877929688,67.11000061035156,66.66000366210938,66.83999633789062,58.43950653076172,3200,IAK
4245,IAK,2017-12-18,67.12000274658203,67.12000274658203,66.63999938964844,66.7699966430664,58.37831115722656,6200,IAK
4246,IAK,2017-12-19,66.72000122070312,66.73999786376953,66.47000122070312,66.5,58.42488479614258,6200,IAK
4247,IAK,2017-12-20,66.77999877929688,66.77999877929688,66.41000366210938,66.44999694824219,58.38093185424805,5500,IAK
4248,IAK,2017-12-21,66.7300033569336,66.87999725341797,66.5199966430664,66.52999877929688,58.451255798339844,11800,IAK
4249,IAK,2017-12-22,66.66999816894531,66.66999816894531,66.16999816894531,66.44999694824219,58.38093185424805,4200,IAK
4250,IAK,2017-12-23,66.66999816894531,66.66999816894531,66.16999816894531,66.44999694824219,58.38093185424805,4200,IAK
4251,IAK,2017-12-24,66.66999816894531,66.66999816894531,66.16999816894531,66.44999694824219,58.38093185424805,4200,IAK
4252,IAK,2017-12-25,66.66999816894531,66.66999816894531,66.16999816894531,66.44999694824219,58.38093185424805,4200,IAK
4253,IAK,2017-12-26,66.44999694824219,66.58000183105469,66.41000366210938,66.47000122070312,58.398521423339844,5100,IAK
4254,IAK,2017-12-27,66.56999969482422,66.69000244140625,66.41999816894531,66.4800033569336,58.407310485839844,19300,IAK
4255,IAK,2017-12-28,66.66000366210938,66.79000091552734,66.66000366210938,66.72000122070312,58.61815643310547,3000,IAK
